file,time(ms)
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/avgpool_5_32_32_64_5_5_3_3.mlu,0.011191999539732933
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_1_128_128_128.mlu,0.003604999976232648
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_1_128_256_512.mlu,0.008705999702215195
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_1_256_256_256.mlu,0.006556999869644642
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_1_512_512_512.mlu,0.5263320207595825
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_4_128_128_128.mlu,0.004224999807775021
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_4_128_256_512.mlu,0.013856000266969204
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_4_256_256_256.mlu,0.011801999993622303
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/bmm_4_512_512_512.mlu,2.1317460536956787
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_16_8_8_128_64_2_2_128_3_0.mlu,0.0043669999577105045
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_32_8_8_64_64_2_2_64_2_0.mlu,0.005086999852210283
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_12_3_128.mlu,0.0020639998838305473
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_128_128_128.mlu,0.003406000090762973
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_32_8_8_128_64_2_2_128_3_0.mlu,0.006173999980092049
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_128_256_512.mlu,0.008710999973118305
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_256_256_256.mlu,0.0065819998271763325
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_512_512_512.mlu,0.5278710126876831
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_1_8_256_100_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_1_8_256_200_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_1_8_512_100_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_1_8_512_200_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_4_8_256_100_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_4_8_256_200_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_4_8_512_100_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/deformable_4_8_512_200_4_4.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_12_3_128.mlu,0.0027809999883174896
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_2_32.mlu,0.005888000130653381
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_3_4_5.mlu,0.005007999949157238
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_45_25.mlu,0.007089999970048666
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_5_128.mlu,0.002560999942943454
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_5_12_23_128.mlu,0.01886099949479103
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_5_7_3_32.mlu,0.0029170000925660133
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gelu_8_10_64.mlu,0.0029879999347031116
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_45_25.mlu,0.005781999789178371
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_12_3_128.mlu,0.008063999935984612
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_128_512_256.mlu,0.007350000087171793
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_256_512_256.mlu,0.007619999814778566
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_512_512_256.mlu,0.00838799960911274
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_112_128.mlu,0.10895100235939026
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_45_25.mlu,0.009709999896585941
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_112_224.mlu,0.11859799921512604
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_125_128.mlu,0.11920800060033798
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_125_320.mlu,0.1443990021944046
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_32_512.mlu,0.044172000139951706
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_32_64.mlu,0.028201999142766
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_3_16.mlu,0.0031010000966489315
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemv_3_512.mlu,0.004825000185519457
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_1_4_128.mlu,0.0019539999775588512
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_1_4_32.mlu,0.0019199999514967203
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_1_8_128.mlu,0.0022140000946819782
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_1_8_32.mlu,0.00215999991632998
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_2_4_128.mlu,0.00216599996201694
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_2_4_32.mlu,0.002203000010922551
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_2_8_128.mlu,0.002309999894350767
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/layernorm_2_8_32.mlu,0.002274000085890293
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_16_64_64_64_5_5_2_2.mlu,0.2028370052576065
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_16_112_112_64_5_5_2_2.mlu,0.6554870009422302
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_1_5_5_64_5_5_1_1.mlu,0.0015849999617785215
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_4_35_35_192_5_5_3_3.mlu,0.03463499993085861
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_4_56_56_128_5_5_2_2.mlu,0.07987300306558609
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_4_8_8_64_5_5_3_3.mlu,0.0018720000516623259
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_5_112_112_64_5_5_2_2.mlu,0.32864999771118164
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/maxpool_5_32_32_64_5_5_3_3.mlu,0.013670000247657299
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_1_2048_12_256.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_1_2048_6_256.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_1_4096_12_256.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_1_4096_12_512.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_1_4096_6_256.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_64_2048_12_256.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_64_2048_12_512.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/mha_64_4096_12_256.mlu,0
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_16_64_64_64_5_5_3_3.mlu,0.10408399999141693
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_16_112_112_64_5_5_3_3.mlu,0.33998000621795654
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_1_5_5_64_5_5_1_1.mlu,0.001563000027090311
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_4_35_35_192_5_5_3_3.mlu,0.0346749983727932
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_4_56_56_128_5_5_3_3.mlu,0.04424000158905983
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_4_8_8_64_5_5_3_3.mlu,0.001883000019006431
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_5_112_112_64_5_5_3_3.mlu,0.17027899622917175
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/minpool_5_32_32_64_5_5_3_3.mlu,0.013690000399947166
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_12_3_128.mlu,0.0022730000782757998
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_2_32.mlu,0.005367999896407127
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_3_4_5.mlu,0.0044639999978244305
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_45_25.mlu,0.005801000166684389
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_5_128.mlu,0.0020450002048164606
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_5_12_23_128.mlu,0.009650999680161476
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_5_7_3_32.mlu,0.0021750000305473804
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/relu_8_10_64.mlu,0.0022750000935047865
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_2048_2048.mlu,0.4183639883995056
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_2048_4096.mlu,0.69759202003479
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_2048_8192.mlu,1.2493000030517578
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_4096_2048.mlu,0.8347979784011841
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_4096_4096.mlu,1.3867199420928955
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_4096_8192.mlu,2.487173080444336
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_8192_4096.mlu,2.7647719383239746
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/rmsnorm_8192_8192.mlu,4.980772972106934
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_12_3_128.mlu,0.002111000008881092
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_2_32.mlu,0.0053900000639259815
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_3_4_5.mlu,0.004447000101208687
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_45_25.mlu,0.005783999804407358
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_5_128.mlu,0.0020039998926222324
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_5_12_23_128.mlu,0.009550999850034714
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_5_7_3_32.mlu,0.0021389999892562628
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sigmoid_8_10_64.mlu,0.0021929999347776175
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_2_32.mlu,0.0053400001488626
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_5_128.mlu,0.003836000105366111
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_3_4_5.mlu,0.004474999848753214
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_5_128.mlu,0.002082000020891428
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_5_12_23_128.mlu,0.19196900725364685
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_5_12_23_128.mlu,0.009623999707400799
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_5_7_3_32.mlu,0.0021379999816417694
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sign_8_10_64.mlu,0.0022770001087337732
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_3_4_5.mlu,0.005944000091403723
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_5_7_3_32.mlu,0.01585499942302704
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_7_1_6_7.mlu,0.011537999846041203
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/softmax_8_10_64.mlu,0.012287000194191933
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/gemm_256_128_256.mlu,0.00392800010740757
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_16_64_64_64_5_5_1_1.mlu,0.47674500942230225
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_1_5_5_64_3_3_2_2.mlu,0.0016449999529868364
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_4_35_35_192_5_5_2_2.mlu,0.035812001675367355
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_4_56_56_128_5_5_3_3.mlu,0.03530900180339813
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_16_112_112_64_3_3_2_2.mlu,0.4467569887638092
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_4_8_8_64_3_3_2_2.mlu,0.0018339999951422215
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_5_112_112_64_3_3_2_2.mlu,0.2218630015850067
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/sumpool_5_32_32_64_5_5_3_3.mlu,0.010951000265777111
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_16_8_8_64_64_2_2_64_2_0.mlu,0.003831000067293644
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_16_8_8_64_64_2_2_64_3_0.mlu,0.003640000009909272
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_16_8_8_128_64_2_2_128_2_0.mlu,0.00482999999076128
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_32_8_8_64_64_2_2_64_3_0.mlu,0.0048489999026060104
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/mlu_code_test/conv2d_32_8_8_128_64_2_2_128_2_0.mlu,0.006765999831259251
