file,time(us)
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_4_8_256_200_4_4.cpp,56185626
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_4_8_512_100_4_4.cpp,55162234
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_4_8_512_200_4_4.cpp,110277199
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_128_3_128.cpp,18023154
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_128_3_3.cpp,220534
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_192_3_128.cpp,62501171
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_192_3_3.cpp,500255
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_256_3_128.cpp,114453239
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_256_3_3.cpp,893451
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_6_3_128.cpp,10136
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/depthwiseconv_6_3_3.cpp,604
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_12_3_128.cpp,289330
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_3_4_5.cpp,7451
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_45_25.cpp,68271
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_5_128.cpp,38534
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_5_12_23_128.cpp,11333758
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_5_7_3_32.cpp,210360
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_7_1_6_7.cpp,19086
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gelu_8_10_64.cpp,322194
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_32_128_128.cpp,727182
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_32_128_6.cpp,19309
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_32_32_128.cpp,177397
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_32_32_6.cpp,12421
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_4_128_128.cpp,92697
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_4_128_6.cpp,5466
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_4_16_128.cpp,12321
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemm_4_16_6.cpp,1649
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_112_128.cpp,8188
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_112_224.cpp,32961
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_125_128.cpp,7779
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_125_320.cpp,12036
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_32_512.cpp,5780
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_32_64.cpp,3614
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_3_16.cpp,208
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/gemv_3_512.cpp,2502
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_1_4_128.cpp,5244
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_1_4_8.cpp,235
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_1_8_128.cpp,5486
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_1_8_8.cpp,345
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_2_4_128.cpp,3876
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_2_4_8.cpp,473
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_2_8_128.cpp,8334
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/layernorm_2_8_8.cpp,956
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_16_112_112_64_5_5_2_2.cpp,6277076
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_16_64_64_64_5_5_2_2.cpp,1788855
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_1_5_5_64_5_5_1_1.cpp,271
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_4_35_35_192_5_5_3_3.cpp,186794
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_4_56_56_128_5_5_2_2.cpp,636867
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_4_8_8_64_5_5_3_3.cpp,7586
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_5_112_112_64_5_5_2_2.cpp,1830339
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/maxpool_5_32_32_64_5_5_3_3.cpp,59984
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_1_2048_6_256.cpp,15259580
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_1_4096_16_256.cpp,402468170
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_1_4096_16_512.cpp,780434640
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_1_4096_6_256.cpp,39178640
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_64_2048_16_256.cpp,13027306000
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_64_2048_16_512.cpp,25814683000
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_64_4096_16_256.cpp,13052962000
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_16_112_112_64_5_5_3_3.cpp,3383012
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_16_64_64_64_5_5_3_3.cpp,900861
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_1_5_5_64_5_5_1_1.cpp,97
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_4_35_35_192_5_5_3_3.cpp,186305
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_4_56_56_128_5_5_3_3.cpp,333606
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_4_8_8_64_5_5_3_3.cpp,6638
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_5_112_112_64_5_5_3_3.cpp,894864
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/minpool_5_32_32_64_5_5_3_3.cpp,58834
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_45_25.cpp,6636
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_5_128.cpp,3302
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_5_12_23_128.cpp,363363
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_5_7_3_32.cpp,10730
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_7_1_6_7.cpp,2387
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_8_10_64.cpp,15443
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_2048_2048.cpp,7055936
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_2048_4096.cpp,15546987
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_2048_8192.cpp,32226630
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_4096_2048.cpp,15087662
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_4096_4096.cpp,31744404
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_4096_8192.cpp,64544288
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_8192_4096.cpp,63889871
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/rmsnorm_8192_8192.cpp,129135509
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_12_3_128.cpp,12787
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_3_4_5.cpp,555
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_45_25.cpp,5108
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_5_128.cpp,4270
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_5_12_23_128.cpp,496923
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_5_7_3_32.cpp,9944
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_7_1_6_7.cpp,2786
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sign_8_10_64.cpp,15871
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_12_3_128.cpp,31052
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_3_4_5.cpp,1108
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_45_25.cpp,8547
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_5_128.cpp,6076
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_5_12_23_128.cpp,1050505
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_5_7_3_32.cpp,20248
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_7_1_6_7.cpp,1664
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/softmax_8_10_64.cpp,33458
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_16_112_112_64_3_3_2_2.cpp,3175794
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_16_64_64_64_5_5_1_1.cpp,8536266
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_1_5_5_64_3_3_2_2.cpp,301
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_4_35_35_192_5_5_2_2.cpp,445464
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_4_56_56_128_5_5_3_3.cpp,395580
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_4_8_8_64_3_3_2_2.cpp,1924
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_5_112_112_64_3_3_2_2.cpp,683154
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sumpool_5_32_32_64_5_5_3_3.cpp,65366
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_16_128_8_8_64_128_2_2_2_0.cpp,46077326
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_16_8_8_128_64_2_2_128_3_0.cpp,2611363
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_16_8_8_64_128_2_2_64_2_0.cpp,5743400
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_16_8_8_64_128_2_2_64_3_0.cpp,3198331
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_32_8_8_128_64_2_2_128_2_0.cpp,9333758
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_32_8_8_128_64_2_2_128_3_0.cpp,58513374
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_32_8_8_64_128_2_2_64_2_0.cpp,7405256
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_32_8_8_64_128_2_2_64_3_0.cpp,4128910
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_16_128_8_8_64_128_2_2_3_0.cpp,25883772
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_12_3_128.cpp,12454
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_16_64_8_8_128_64_2_2_3_0.cpp,27288863
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_16_64_8_8_128_64_2_2_2_0.cpp,10310210
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_32_128_8_8_64_128_2_2_2_0.cpp,92262407
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_32_128_8_8_64_128_2_2_3_0.cpp,51622983
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_32_64_8_8_128_64_2_2_2_0.cpp,90377231
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/relu_3_4_5.cpp,496
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_12_3_128.cpp,24083
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_192.cpp,920
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_3_4_5.cpp,1022
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_45_25.cpp,8071
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_5_12_23_128.cpp,851177
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_5_7_3_32.cpp,18564
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_7_1_6_7.cpp,4507
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/sigmoid_8_10_64.cpp,26684
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/mha_1_2048_16_256.cpp,201742000
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2d_16_8_8_128_64_2_2_128_2_0.cpp,4709796
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv2dnchw_32_64_8_8_128_64_2_2_3_0.cpp,54565686
